OBJECTID,GEO_ID_TRT,Neighborhood,TRACT_LBL,E08201069,M08201069,E08201070,M08201070,E08201071,M08201071,E08201072,M08201072,E08201073,M08201073,E08201074,M08201074,E08201075,M08201075,E08201076,M08201076,E08201077,M08201077,E08201078,M08201078,E08201079,M08201079,E08201080,M08201080,E08201081,M08201081,E08201082,M08201082,E08201083,M08201083,E08201084,M08201084,E08201085,M08201085,E08201086,M08201086,E08201087,M08201087,E08201088,M08201088,E08201089,M08201089,E08201090,M08201090,E08201091,M08201091,E08201092,M08201092,E08201093,M08201093,E08201094,M08201094,E08201095,M08201095,E08201096,M08201096,E08201097,M08201097,E08201098,M08201098
191,53033023603,,Tract 023603,2623,130,334,170,1215,213,788,176,63,48,223,136,685,199,177,132,489,167,19,29,0,17,0,17,738,191,45,48,304,113,350,132,28,33,11,18,645,182,75,88,283,140,206,109,26,31,55,79,555,159,37,41,139,73,213,109,9,15,157,103
192,53033023604,,Tract 023604,2639,140,139,68,1206,208,860,172,303,136,131,90,647,149,139,68,421,134,87,67,0,17,0,17,959,177,0,17,551,162,326,112,65,44,17,27,461,154,0,17,173,84,187,111,101,89,0,17,572,133,0,17,61,52,260,92,137,113,114,85
193,53033023700,,Tract 023700,1739,67,23,24,570,118,828,118,202,62,116,61,397,112,0,12,374,107,23,24,0,12,0,12,629,102,9,15,97,40,414,104,64,38,45,36,347,103,0,12,79,58,146,67,86,46,36,38,366,72,14,20,20,20,245,63,52,29,35,28
194,53033023801,,Tract 023801,1358,94,37,34,734,124,507,103,53,35,27,28,387,112,27,31,284,89,63,47,0,12,13,19,536,127,10,15,273,110,228,82,25,20,0,12,256,93,0,12,133,70,103,64,20,24,0,12,179,51,0,12,44,30,113,50,8,14,14,20
195,53033023803,,Tract 023803,3078,221,683,205,1893,240,337,143,148,89,17,28,1482,234,410,144,996,204,59,77,0,17,17,28,1230,242,260,142,693,196,255,112,22,37,0,17,223,136,0,17,153,121,23,39,47,63,0,17,143,85,13,23,51,62,0,17,79,54,0,17
196,53033023804,,Tract 023804,4426,277,641,191,2732,290,932,208,121,104,0,17,2116,291,560,171,1491,253,65,52,0,17,0,17,1837,288,81,64,1026,265,644,180,86,95,0,17,341,134,0,17,181,116,125,78,35,41,0,17,132,83,0,17,34,38,98,71,0,17,0,17
197,53033023900,,Tract 023900,2820,145,71,48,774,174,1477,205,415,107,83,52,529,171,13,24,448,164,67,49,1,2,0,17,1304,220,40,33,265,101,844,199,136,69,19,30,301,100,0,17,40,42,134,84,97,57,30,29,686,134,18,26,21,30,432,126,181,79,34,27
198,53033024000,,Tract 024000,3361,153,42,43,1393,200,1440,228,314,113,172,86,1160,197,42,43,914,181,197,135,7,11,0,17,1035,193,0,17,243,94,628,164,121,67,43,40,447,137,0,17,138,82,254,119,36,44,19,33,719,119,0,17,98,72,361,107,150,86,110,74
199,53033024100,,Tract 024100,1708,58,30,20,203,41,756,70,515,55,204,40,211,46,16,15,126,32,61,27,5,5,3,6,650,62,2,3,49,21,348,50,183,36,68,22,283,44,6,8,21,17,119,32,83,29,54,25,564,44,6,8,7,7,228,41,244,35,79,26
200,53033024200,,Tract 024200,1184,65,13,10,224,73,552,68,277,52,118,39,215,72,7,11,179,65,15,16,14,16,0,12,397,62,0,12,21,18,235,49,114,38,27,17,172,47,6,8,20,17,54,27,56,26,36,20,400,43,0,12,4,7,248,55,93,35,55,30
201,53033024300,,Tract 024300,4031,179,399,148,1377,258,1653,249,355,118,247,103,1406,228,331,144,925,207,143,98,0,17,7,13,1409,229,53,38,335,142,799,186,163,99,59,51,695,162,0,17,99,96,440,144,101,65,55,48,521,120,15,24,18,28,271,110,91,61,126,75
202,53033024400,,Tract 024400,1355,101,179,69,477,91,462,86,127,47,110,54,483,91,156,70,319,69,8,12,0,12,0,12,438,85,16,18,95,55,279,78,36,29,12,20,149,63,0,12,33,42,85,42,31,32,0,12,285,48,7,13,30,31,90,51,60,39,98,48
203,53033024500,,Tract 024500,1747,82,0,17,168,54,999,115,472,96,108,46,201,59,0,17,133,47,68,37,0,17,0,17,546,93,0,17,26,22,414,86,97,47,9,12,392,93,0,17,9,15,209,85,143,53,31,27,608,84,0,17,0,17,308,80,232,75,68,39
204,53033024601,,Tract 024601,1645,76,9,15,202,64,768,93,546,96,120,43,172,62,9,15,130,55,21,24,12,18,0,12,711,88,0,12,59,37,400,69,213,58,39,30,275,97,0,12,13,15,68,46,157,75,37,31,487,59,0,12,0,12,279,62,164,63,44,31
205,53033024602,,Tract 024602,1345,58,5,8,206,71,732,91,345,87,57,41,124,52,0,12,59,40,47,37,18,22,0,12,494,81,0,12,45,35,301,72,141,60,7,13,269,76,5,8,89,48,89,54,67,39,19,28,458,67,0,12,13,17,295,64,119,54,31,26
206,53033024701,,Tract 024701,1404,100,47,35,434,105,595,115,252,94,76,41,289,79,31,30,197,70,44,32,9,15,8,12,361,86,0,12,110,59,202,69,49,45,0,12,219,73,0,12,12,20,118,49,79,46,10,16,535,125,16,20,115,68,231,89,115,75,58,34
207,53033024702,,Tract 024702,2984,108,38,42,688,172,1478,203,580,121,200,109,593,157,21,33,393,143,123,87,31,34,25,38,1100,181,17,26,196,94,600,149,260,101,27,31,721,137,0,17,66,52,380,134,227,102,48,45,570,139,0,17,33,39,375,110,62,46,100,80
208,53033024800,,Tract 024800,2164,148,60,57,849,194,890,160,228,92,137,72,507,145,25,31,410,139,72,55,0,17,0,17,540,173,0,17,116,90,341,118,54,50,29,33,524,177,0,17,197,140,194,93,68,55,65,61,593,103,35,56,126,79,283,83,106,61,43,43
209,53033024901,,Tract 024901,1863,43,23,26,281,78,1047,104,417,81,95,43,237,67,0,17,130,50,98,46,9,14,0,17,552,88,23,26,55,34,365,80,82,44,27,21,463,107,0,17,82,57,204,96,161,66,16,13,611,93,0,17,14,15,380,84,165,60,52,36
210,53033024902,,Tract 024902,1335,78,25,23,239,73,701,92,278,80,92,46,146,62,0,12,120,55,26,25,0,12,0,12,385,77,8,12,28,22,255,65,94,54,0,12,284,75,10,15,32,29,135,55,79,46,28,26,520,66,7,11,59,40,285,60,105,40,64,37
211,53033024903,,Tract 024903,2346,112,13,20,245,98,1190,161,676,153,222,81,219,101,0,17,157,87,62,55,0,17,0,17,743,146,0,17,48,44,504,125,156,89,35,39,537,121,0,17,13,21,129,65,338,96,57,50,847,114,13,20,27,27,495,113,182,103,130,70
212,53033025001,,Tract 025001,1927,69,0,17,474,91,906,92,355,82,192,68,383,92,0,17,294,85,79,38,10,16,0,17,672,99,0,17,100,44,504,86,49,33,19,21,415,99,0,17,80,45,132,56,132,58,71,51,457,93,0,17,0,17,191,51,164,68,102,49
213,53033025003,,Tract 025003,2603,149,0,17,649,182,1176,212,475,148,303,161,369,121,0,17,287,126,21,32,0,17,61,92,1127,153,0,17,203,90,658,167,197,86,69,83,466,155,0,17,43,41,231,113,157,80,35,42,641,143,0,17,116,84,266,86,121,79,138,108
214,53033025005,,Tract 025005,1981,118,103,44,550,110,846,121,371,87,111,51,493,115,86,43,344,104,44,34,19,22,0,17,623,99,9,13,122,50,374,87,95,45,23,19,314,75,8,13,53,41,162,63,63,39,28,26,551,72,0,17,31,25,266,61,194,61,60,36
215,53033025006,,Tract 025006,2429,149,51,60,653,156,1048,199,590,171,87,60,502,160,35,55,366,132,55,47,46,66,0,17,886,193,0,17,183,99,520,158,155,97,28,34,501,151,16,26,76,65,187,96,193,108,29,32,540,109,0,17,28,29,286,91,196,81,30,36
216,53033025101,,Tract 025101,2129,107,86,92,547,146,984,185,297,120,215,105,262,99,39,63,207,83,16,26,0,17,0,17,689,162,0,17,192,106,437,143,48,32,12,20,347,134,0,17,55,49,120,90,133,88,39,60,831,140,47,73,93,79,411,121,116,65,164,88
217,53033025102,,Tract 025102,2826,136,0,17,734,219,1578,237,399,133,115,62,344,147,0,17,189,94,155,109,0,17,0,17,916,216,0,17,297,135,488,159,88,81,43,41,820,220,0,17,248,171,448,171,120,68,4,12,746,148,0,17,0,17,487,133,191,81,68,49
218,53033025200,,Tract 025200,3311,98,182,100,658,136,1613,195,481,138,377,104,707,154,112,58,398,124,160,87,21,37,16,26,935,170,60,77,91,57,581,157,172,80,31,29,777,193,0,17,137,90,419,151,91,56,130,87,892,137,10,16,32,24,453,128,197,102,200,101
219,53033025301,,Tract 025301,3088,115,239,127,1275,188,992,181,503,171,79,70,1303,207,152,117,1012,175,110,69,29,61,0,17,1070,207,87,76,157,94,678,182,138,100,10,17,428,133,0,17,106,72,121,64,201,93,0,17,287,111,0,17,0,17,83,66,135,94,69,69
220,53033025302,,Tract 025302,2739,161,630,197,1413,237,620,163,32,32,44,51,1325,198,485,157,809,177,31,35,0,17,0,17,918,202,145,92,351,161,410,125,12,19,0,17,153,113,0,17,97,106,36,33,20,25,0,17,343,130,0,17,156,103,143,91,0,17,44,51
221,53033025400,,Tract 025400,3044,152,236,110,1175,238,1240,215,209,91,184,102,902,211,123,71,596,200,157,109,26,31,0,17,1149,236,96,87,418,166,580,166,38,36,17,28,317,141,17,28,41,41,221,122,38,41,0,17,676,163,0,17,120,93,282,138,107,75,167,103
222,53033025500,,Tract 025500,1963,83,179,92,587,131,770,125,324,110,103,46,708,128,133,85,394,109,148,77,33,51,0,12,576,132,31,28,106,45,345,114,78,58,16,20,293,110,0,12,58,53,125,85,95,55,15,21,386,93,15,20,29,28,152,78,118,60,72,41
223,53033025601,,Tract 025601,1982,61,78,52,467,125,942,146,349,133,146,62,454,113,62,49,265,96,98,71,19,21,10,17,656,128,16,18,112,61,457,127,63,57,8,12,282,116,0,17,13,21,118,60,137,99,14,17,590,114,0,17,77,69,269,93,130,75,114,56
224,53033025602,,Tract 025602,2113,103,0,17,429,133,1127,129,329,99,228,81,365,111,0,17,311,109,54,48,0,17,0,17,561,121,0,17,26,34,425,111,72,52,38,45,421,117,0,17,39,39,214,98,123,64,45,40,766,119,0,17,53,60,434,104,134,63,145,75
225,53033025701,,Tract 025701,2966,115,287,115,1400,208,1032,205,213,98,34,33,1176,174,159,101,957,189,47,46,0,17,13,21,1016,188,116,87,379,174,483,150,38,36,0,17,500,168,12,19,57,44,326,146,93,67,12,20,274,85,0,17,7,11,176,80,82,55,9,15
226,53033025702,,Tract 025702,1271,55,8,13,251,60,594,90,252,69,166,65,274,64,0,12,194,61,70,51,0,12,10,16,425,93,8,13,57,29,262,80,93,44,5,8,211,77,0,12,0,12,123,66,68,43,20,20,361,59,0,12,0,12,139,48,91,50,131,58
227,53033025803,,Tract 025803,1712,98,103,54,638,129,525,103,316,105,130,75,479,112,40,30,338,94,62,47,39,48,0,12,530,108,35,40,142,57,278,82,65,46,10,16,279,114,0,12,91,74,58,49,103,68,27,24,424,99,28,35,67,54,127,57,109,60,93,72
228,53033025804,,Tract 025804,1142,98,81,50,108,49,453,98,273,71,227,78,210,73,35,31,64,39,79,43,32,41,0,12,337,97,31,30,23,21,182,59,32,23,69,63,180,65,7,12,0,12,96,54,64,34,13,15,415,71,8,12,21,22,96,54,145,59,145,57
229,53033025805,,Tract 025805,2009,110,89,73,647,154,909,188,252,98,112,61,606,126,62,61,430,122,83,47,25,24,6,11,549,145,0,17,91,63,369,124,72,54,17,27,407,160,27,39,48,46,209,122,107,72,16,23,447,110,0,17,78,71,248,104,48,48,73,50
230,53033025806,,Tract 025806,1827,103,22,24,705,126,748,123,267,86,85,40,275,96,0,17,237,87,38,30,0,17,0,17,713,129,17,21,253,93,369,96,52,31,22,21,275,86,5,10,101,61,93,49,56,37,20,19,564,121,0,17,114,67,248,88,159,83,43,34
231,53033026001,,Tract 026001,2118,107,52,40,429,120,1103,188,439,134,95,54,431,133,32,29,229,89,170,117,0,17,0,17,897,155,20,24,136,59,622,160,119,55,0,17,253,77,0,17,55,41,98,52,100,46,0,17,537,89,0,17,9,16,213,74,220,101,95,54
232,53033026002,,Tract 026002,3061,155,422,129,1128,223,1084,249,315,133,112,70,703,207,82,68,538,190,83,73,0,17,0,17,1037,237,147,103,216,108,576,190,74,59,24,30,607,215,158,127,116,104,212,124,95,80,26,34,714,210,35,59,258,134,213,126,146,92,62,59
233,53033026100,,Tract 026100,2914,170,211,134,1032,198,1227,269,295,135,149,122,689,191,115,104,425,148,128,108,21,27,0,17,963,250,22,38,300,152,553,209,59,47,29,26,634,204,56,90,146,113,332,155,83,72,17,29,628,183,18,29,161,88,214,110,132,96,103,115
234,53033026200,,Tract 026200,2243,145,119,66,916,188,948,177,186,108,74,62,774,200,72,52,634,183,68,45,0,17,0,17,574,150,18,27,177,78,361,132,18,32,0,17,520,205,29,35,70,92,319,169,84,78,18,30,375,105,0,17,35,54,200,69,84,67,56,50
235,53033026300,,Tract 026300,547,50,0,12,151,41,227,56,60,32,109,43,156,48,0,12,85,31,56,34,8,12,7,10,131,45,0,12,37,30,51,29,16,15,27,26,87,44,0,12,21,23,36,29,11,14,19,25,173,32,0,12,8,12,84,38,25,23,56,29
236,53033026400,,Tract 026400,2449,123,162,110,1099,223,829,200,202,125,157,100,886,180,129,105,605,182,138,104,0,17,14,23,625,183,33,38,206,109,313,116,73,81,0,17,405,169,0,17,70,84,201,117,109,92,25,35,533,178,0,17,218,121,177,124,20,33,118,90
237,53033026500,,Tract 026500,1509,78,315,129,570,138,324,100,161,79,139,56,322,114,112,77,174,94,28,31,8,14,0,12,564,131,160,100,202,93,79,42,19,21,104,51,208,87,23,39,75,56,52,39,58,45,0,12,415,116,20,33,119,55,165,76,76,57,35,43
238,53033026600,,Tract 026600,913,44,27,41,210,64,370,81,253,69,53,34,157,51,0,12,120,42,37,28,0,12,0,12,314,68,27,41,56,33,159,52,72,46,0,12,235,68,0,12,30,36,103,44,65,43,37,27,207,62,0,12,4,7,71,39,116,58,16,19
239,53033026700,,Tract 026700,1944,172,27,33,439,143,1026,170,356,147,96,74,405,142,27,33,256,113,58,66,64,64,0,17,684,162,0,17,155,88,372,112,116,79,41,45,334,146,0,17,28,42,197,113,109,80,0,17,521,122,0,17,0,17,399,110,67,58,55,60
240,53033026801,,Tract 026801,2159,142,476,166,638,168,474,168,414,157,157,107,586,176,204,126,372,133,10,15,0,17,0,17,785,226,217,129,114,89,299,142,83,67,72,71,224,135,55,69,51,63,44,44,74,63,0,17,564,172,0,17,101,94,121,88,257,144,85,84
241,53033026802,,Tract 026802,1808,123,186,97,547,131,610,151,296,97,169,87,448,121,124,78,240,93,74,60,10,15,0,17,387,109,0,17,118,74,185,78,75,36,9,15,375,114,42,40,115,76,166,81,31,27,21,22,598,118,20,21,74,50,185,85,180,94,139,84
242,53033027000,,Tract 027000,1171,59,51,33,380,102,293,80,205,58,242,77,304,82,33,23,200,76,35,29,0,12,36,30,407,85,0,12,67,43,200,65,69,35,71,55,156,76,0,12,65,60,22,24,52,46,17,21,304,56,18,19,48,47,36,28,84,52,118,58
243,53033027100,,Tract 027100,1280,71,204,95,407,120,470,118,81,67,118,61,479,106,158,83,273,104,40,36,0,12,8,13,227,79,43,34,85,52,99,51,0,12,0,12,146,69,3,13,0,12,101,63,18,26,24,37,428,83,0,12,49,59,230,86,63,65,86,46
244,53033027200,,Tract 027200,827,67,60,36,314,71,232,64,125,45,96,45,175,51,30,25,99,38,38,25,8,8,0,12,215,64,19,24,40,23,107,54,35,27,14,12,148,52,6,9,68,38,37,27,34,23,3,6,289,57,5,8,107,54,50,28,48,34,79,41
245,53033027300,,Tract 027300,1831,95,170,75,539,128,590,132,294,113,238,107,248,79,26,26,167,72,33,27,12,12,10,12,680,132,16,20,219,99,319,111,123,67,3,6,352,100,50,44,55,37,127,64,39,27,81,58,551,95,78,53,98,67,111,57,120,68,144,73
246,53033027400,,Tract 027400,1801,98,108,55,322,96,593,114,397,101,381,110,416,111,88,59,185,82,95,58,20,23,28,42,522,119,20,22,57,53,266,78,129,67,50,53,320,113,0,17,33,39,104,49,89,46,94,77,543,95,0,17,47,49,128,51,159,62,209,74
247,53033027500,,Tract 027500,1751,102,128,66,579,126,613,157,173,68,258,115,490,101,128,66,276,84,74,41,12,16,0,12,560,112,0,12,161,69,264,87,60,40,75,68,216,90,0,12,53,49,68,54,49,45,46,38,485,87,0,12,89,49,207,96,52,39,137,97
248,53033027600,,Tract 027600,1704,87,139,80,526,135,642,131,238,86,159,53,334,99,68,54,223,69,43,37,0,12,0,12,678,162,12,18,206,122,316,100,100,53,44,41,260,120,59,64,31,51,90,71,56,41,24,26,432,85,0,12,66,42,193,60,82,67,91,48
249,53033027701,,Tract 027701,2166,189,175,133,442,149,872,202,480,141,197,97,767,199,158,133,237,134,250,142,90,89,32,36,730,172,17,28,135,72,376,128,157,82,45,41,245,85,0,17,48,47,59,51,97,70,41,42,424,85,0,17,22,31,187,92,136,66,79,59
250,53033027702,,Tract 027702,2335,191,33,36,722,188,968,220,358,119,254,93,774,200,33,36,492,168,164,103,65,79,20,32,1033,202,0,17,172,71,622,183,181,85,58,50,148,83,0,17,44,61,55,51,17,28,32,35,380,84,0,17,14,24,127,70,95,58,144,85
251,53033027800,,Tract 027800,1413,60,24,23,298,82,667,91,346,75,78,46,245,81,7,12,214,75,24,22,0,12,0,12,690,91,17,20,58,35,427,84,171,70,17,18,276,89,0,12,0,12,117,67,150,62,9,14,202,72,0,12,26,30,99,61,25,22,52,41
252,53033027900,,Tract 027900,3206,152,324,139,1306,233,1106,181,265,124,205,88,1218,236,286,138,747,203,174,121,11,18,0,17,976,219,38,42,385,147,450,161,53,42,50,41,323,139,0,17,38,38,187,97,44,62,54,46,689,157,0,17,136,115,295,104,157,105,101,73
253,53033028000,,Tract 028000,1604,63,259,89,647,130,523,113,103,52,72,35,504,120,146,62,314,99,44,47,0,12,0,12,360,90,36,27,192,76,114,54,18,21,0,12,356,121,57,50,132,82,121,64,28,36,18,19,384,75,20,34,9,15,244,76,57,36,54,35
254,53033028100,,Tract 028100,813,45,93,41,289,77,220,72,90,38,121,53,162,56,64,35,71,44,18,18,9,9,0,12,183,49,25,25,88,42,54,33,8,12,8,12,242,64,4,8,85,51,86,48,36,31,31,21,226,45,0,12,45,36,62,49,37,30,82,43
255,53033028200,,Tract 028200,1806,123,192,103,816,148,490,127,154,55,154,68,595,145,114,79,406,121,50,49,0,12,25,38,439,131,23,27,200,113,150,67,57,39,9,14,299,107,0,12,66,53,110,71,70,39,53,53,473,106,55,57,144,69,180,94,27,21,67,48
256,53033028300,,Tract 028300,1958,109,69,45,433,126,931,125,297,76,228,81,526,122,30,28,314,112,135,86,9,13,38,38,666,115,22,24,39,28,471,108,75,39,59,38,257,95,0,17,44,40,123,58,82,67,8,13,509,95,17,27,36,27,202,85,131,55,123,59
257,53033028402,,Tract 028402,1725,127,193,89,581,132,580,135,210,80,161,63,429,118,86,53,193,77,126,76,8,15,16,17,401,105,76,52,150,73,99,62,53,35,23,22,408,128,25,42,193,89,113,72,71,55,6,9,487,105,6,11,45,46,242,83,78,52,116,54
258,53033028403,,Tract 028403,2105,142,126,86,973,190,653,180,330,98,23,30,791,179,69,64,654,168,68,74,0,17,0,17,545,168,57,62,151,100,274,121,51,44,12,20,257,128,0,17,68,88,75,60,114,73,0,17,512,122,0,17,100,76,236,114,165,62,11,21
259,53033028500,,Tract 028500,1666,109,75,60,467,96,705,138,304,98,115,71,334,93,48,47,249,82,18,22,8,13,11,16,664,134,27,35,210,88,284,92,122,68,21,20,306,120,0,12,0,12,193,99,82,56,31,41,362,103,0,12,8,16,210,79,92,55,52,55
260,53033028600,,Tract 028600,2837,206,334,125,637,163,887,167,549,167,430,123,877,172,316,123,439,141,92,83,13,22,17,29,1027,182,18,28,139,83,556,148,219,105,95,66,451,156,0,17,43,40,79,55,220,127,109,71,482,112,0,17,16,26,160,102,97,57,209,90
261,53033028700,,Tract 028700,1795,92,36,47,413,120,657,124,404,90,285,66,313,93,7,11,220,92,69,56,17,18,0,17,679,107,29,45,107,55,287,72,180,62,76,42,271,86,0,17,51,45,121,69,67,36,32,25,532,76,0,17,35,36,180,80,140,54,177,50
262,53033028801,,Tract 028801,789,57,120,45,168,45,255,80,140,35,106,46,283,52,115,44,119,39,40,31,9,11,0,12,212,48,5,7,34,23,122,47,15,16,36,34,53,25,0,12,10,11,17,19,26,21,0,12,241,41,0,12,5,12,76,51,90,28,70,34
263,53033028802,,Tract 028802,2272,142,220,127,953,212,612,181,283,131,204,119,552,177,66,46,406,149,65,66,0,17,15,25,742,193,78,86,292,135,186,91,186,104,0,17,289,136,0,17,63,81,139,89,77,56,10,20,689,159,76,85,192,133,222,108,20,28,179,117
264,53033028901,,Tract 028901,1609,100,57,47,751,132,456,128,254,103,91,46,601,105,25,24,499,113,44,44,33,53,0,12,705,142,32,50,171,78,328,113,139,83,35,32,135,68,0,12,35,41,41,33,59,42,0,12,168,47,0,12,46,38,43,26,23,24,56,33
265,53033028902,,Tract 028902,2451,193,181,132,1008,248,777,195,298,154,187,115,671,195,34,39,497,161,106,86,34,40,0,17,584,162,40,50,190,100,248,118,43,43,63,80,365,176,31,37,179,135,69,64,5,14,81,80,831,207,76,98,142,105,354,143,216,134,43,48
266,53033029001,,Tract 029001,2001,120,139,78,800,155,563,127,361,105,138,74,724,138,132,78,534,130,54,53,0,12,4,7,757,137,7,11,133,55,372,102,193,84,52,58,153,71,0,12,49,40,34,36,70,46,0,12,367,93,0,12,84,55,103,65,98,51,82,44
267,53033029003,,Tract 029003,2008,146,202,138,640,187,632,166,365,136,169,87,476,155,128,115,316,140,32,37,0,17,0,17,537,163,74,77,172,109,220,117,71,49,0,17,494,167,0,17,57,73,250,118,99,76,88,80,501,143,0,17,95,86,130,78,195,103,81,43
268,53033029004,,Tract 029004,1323,56,136,66,608,121,340,108,157,65,82,46,402,86,70,50,238,76,54,40,40,35,0,12,254,74,15,21,104,56,91,47,29,25,15,16,208,77,14,22,92,57,53,38,13,17,36,34,459,87,37,37,174,72,142,75,75,53,31,34
269,53033029101,,Tract 029101,1134,84,50,40,502,115,379,85,161,68,42,29,356,90,20,23,315,94,21,24,0,12,0,12,321,86,15,23,72,44,211,75,15,19,8,13,157,64,0,12,7,11,63,37,62,47,25,25,300,74,15,22,108,69,84,46,84,52,9,15
270,53033029102,,Tract 029102,1303,139,32,30,250,81,432,113,243,92,346,100,267,73,19,21,188,69,47,37,0,12,13,19,336,92,13,23,52,45,172,61,73,54,26,24,222,108,0,12,10,17,107,76,25,26,80,66,478,93,0,12,0,12,106,63,145,57,227,65
271,53033029203,,Tract 029203,1295,91,317,104,550,129,345,95,57,35,26,23,573,127,274,96,280,113,9,15,10,17,0,12,237,71,0,12,87,54,131,47,19,23,0,12,164,93,0,12,109,91,39,26,16,22,0,12,321,80,43,43,74,68,166,64,12,15,26,23
272,53033029204,,Tract 029204,2474,99,172,120,958,148,774,151,399,146,171,88,467,154,87,91,332,133,48,41,0,17,0,17,834,239,0,17,317,148,416,161,101,95,0,17,514,171,48,68,181,98,157,101,111,91,17,27,659,150,37,42,128,83,153,91,187,82,154,87
273,53033029205,,Tract 029205,2025,94,149,84,839,176,868,151,127,63,42,54,743,141,119,81,554,137,70,63,0,12,0,12,741,153,30,26,183,94,439,117,58,46,31,49,195,120,0,12,20,25,147,111,28,33,0,12,346,106,0,12,82,64,212,97,41,36,11,20
274,53033029206,,Tract 029206,1981,110,479,115,659,143,698,145,145,70,0,12,884,123,351,89,376,80,157,85,0,12,0,12,500,111,75,57,112,57,278,98,35,38,0,12,215,104,32,39,119,99,64,47,0,12,0,12,382,101,21,23,52,45,199,86,110,57,0,12
275,53033029303,,Tract 029303,3050,144,199,95,920,184,1287,233,412,146,232,95,825,180,121,74,577,167,105,90,0,17,22,34,1122,203,49,45,172,92,653,179,149,101,99,73,477,168,0,17,104,104,188,95,163,96,22,24,626,152,29,36,67,67,341,130,100,87,89,63
276,53033029304,,Tract 029304,1918,88,44,33,453,110,886,133,334,96,201,66,323,95,0,17,275,89,37,30,0,17,11,17,770,133,27,25,135,60,444,111,104,64,60,51,400,98,9,15,35,41,185,75,128,49,43,40,425,82,8,13,8,13,220,78,102,56,87,45
277,53033029305,,Tract 029305,1346,97,12,18,299,85,590,117,316,84,129,54,208,68,12,18,166,63,22,24,8,12,0,12,443,87,0,12,63,35,276,90,84,42,20,21,234,97,0,12,37,36,101,73,61,39,35,29,461,98,0,12,33,52,191,83,163,70,74,38
278,53033029306,,Tract 029306,1266,81,61,42,320,79,406,93,299,94,180,68,290,77,38,37,174,60,50,43,28,39,0,12,382,86,6,9,111,53,167,61,75,50,23,25,195,77,8,13,20,27,110,62,40,30,17,20,399,68,9,14,15,18,79,39,156,72,140,56
279,53033029307,,Tract 029307,1281,70,44,31,215,76,436,86,329,96,257,73,151,67,0,12,112,63,39,24,0,12,0,12,417,89,24,26,44,30,187,61,100,59,62,42,206,74,3,6,37,40,30,25,69,50,67,39,507,100,17,19,22,26,180,72,160,69,128,63
280,53033029403,,Tract 029403,1902,82,79,61,387,89,735,136,495,119,206,68,328,75,26,28,251,71,28,25,18,21,5,10,707,119,40,52,46,32,314,91,254,95,53,31,262,89,0,17,19,26,168,83,75,39,0,17,605,93,13,18,71,46,225,91,148,72,148,59
281,53033029405,,Tract 029405,1750,65,16,19,255,101,720,124,487,121,272,88,119,53,8,12,85,51,26,21,0,17,0,17,530,99,0,17,141,69,274,75,104,48,11,18,500,98,8,14,29,44,242,90,158,60,63,50,601,100,0,17,0,17,178,62,225,104,198,76
282,53033029406,,Tract 029406,1618,39,28,26,339,98,696,113,379,96,176,77,184,66,9,13,137,63,38,29,0,17,0,17,563,100,8,12,115,63,282,75,106,51,52,43,279,86,0,17,12,18,135,74,105,55,27,23,592,98,11,19,75,53,241,87,168,81,97,62
283,53033029407,,Tract 029407,1570,73,206,80,564,110,443,92,234,67,123,54,321,101,97,56,210,92,8,13,0,12,6,11,488,115,66,52,161,97,173,60,80,45,8,12,361,109,43,43,129,83,71,48,96,50,22,31,400,79,0,12,64,42,191,73,58,40,87,43
284,53033029408,,Tract 029408,1497,87,119,68,445,138,614,134,224,66,95,43,402,137,70,47,302,128,16,20,14,16,0,12,493,104,29,45,97,50,282,81,58,48,27,22,163,78,20,22,0,12,68,52,75,49,0,12,439,84,0,12,46,41,248,85,77,42,68,40
285,53033029502,,Tract 029502,2140,122,11,21,281,115,1132,210,544,161,172,91,170,94,0,17,91,61,79,68,0,17,0,17,577,146,0,17,90,67,410,125,51,51,26,31,491,165,11,21,41,62,175,81,241,131,23,37,902,186,0,17,59,67,468,196,252,94,123,80
286,53033029503,,Tract 029503,2894,128,394,160,1072,197,945,197,369,157,114,61,629,172,144,85,339,131,121,78,25,29,0,17,871,190,190,119,160,110,494,163,27,32,0,17,407,169,12,21,207,104,93,79,95,96,0,17,987,189,48,47,366,141,237,135,222,120,114,61
287,53033029504,,Tract 029504,2005,173,311,154,500,163,777,170,323,169,94,78,283,119,133,58,129,86,21,25,0,17,0,17,659,189,162,146,250,140,195,99,52,39,0,17,457,179,0,17,72,69,226,120,158,117,1,6,606,178,16,27,49,56,335,166,113,125,93,77
288,53033029601,,Tract 029601,2059,108,89,79,617,153,858,149,292,102,203,73,262,95,13,22,157,73,79,59,13,22,0,17,614,159,76,76,217,122,250,96,57,45,14,22,288,107,0,17,97,85,98,58,80,44,13,21,895,125,0,17,146,95,431,116,142,75,176,72
289,53033029602,,Tract 029602,1940,102,26,24,297,94,691,129,537,119,389,83,148,58,17,20,96,46,29,25,0,17,6,10,733,108,9,14,117,65,356,97,158,66,93,56,483,102,0,17,70,58,117,61,214,78,82,50,576,98,0,17,14,15,189,73,165,70,208,68
290,53033029700,,Tract 029700,2877,156,521,157,982,209,830,187,360,144,184,106,1059,225,346,122,642,197,71,75,0,17,0,17,777,179,131,91,195,105,320,129,73,47,58,71,285,133,0,17,31,34,130,92,96,80,28,31,756,215,44,71,114,100,309,136,191,117,98,84
